Date,Month,Region,Region Code,Community,Country,Turbidity(NTU),Ecoli_Count(CFU/100ml),Nitrate(mg/L),pH,Cholera_Cases,Typhoid_Cases,Diarrhea_Cases,Total Waterborne Cases,Risk Level
2019-01-01,1,Urban Slum,5,Makoko,Nigeria,5.75,97,23.24,7.26,2,3,4,9,Medium
2019-01-01,1,Coastal,1,Bagamoyo,Tanzania,5.19,101,20.53,6.36,4,5,6,15,High
2019-01-01,1,Coastal,1,Bonny,Nigeria,3.98,57,14.9,7.23,6,3,5,14,High
2019-01-01,1,Rural,4,Chibombo,Zambia,0.84,0,17.42,6.78,0,0,0,0,Low
2019-01-01,1,Peri-Urban,3,Ikorodu,Nigeria,2.97,42,9.41,6.86,7,1,5,13,High
2019-01-01,1,Dryland,2,Dori,Burkina Faso,8.0,147,20.93,6.06,6,9,5,20,High
2019-01-01,1,Peri-Urban,3,Kasoa,Ghana,2.07,21,11.01,6.41,1,1,0,2,Low
2019-01-01,1,Rural,4,Gboko,Nigeria,1.93,2,10.66,6.64,0,1,1,2,Low
2019-01-01,1,Rural,4,Nzega,Tanzania,2.42,40,12.84,6.62,3,1,3,7,Medium
2019-01-01,1,Urban Slum,5,Ajegunle,Nigeria,6.25,111,24.79,7.28,10,0,5,15,High
2019-01-01,1,Rural,4,Lokoja,Nigeria,3.83,38,4.96,7.14,2,1,3,6,Medium
2019-01-01,1,Dryland,2,Zinder,Niger,6.37,92,31.87,6.82,7,7,8,22,High
2019-01-01,1,Coastal,1,Takoradi,Ghana,4.13,52,16.72,7.06,3,4,3,10,High
2019-01-01,1,Coastal,1,Lamu,Kenya,3.51,80,14.65,6.85,2,3,4,9,Medium
2019-01-01,1,Dryland,2,Garissa,Kenya,4.84,111,27.36,6.6,12,1,3,16,High
2019-01-01,1,Dryland,2,Maradi,Niger,10.39,95,19.8,6.73,8,3,3,14,High
2019-01-01,1,Urban Slum,5,Kibera,Kenya,4.49,110,19.52,6.5,4,3,3,10,High
2019-01-01,1,Urban Slum,5,Mathare,Kenya,2.4,72,24.97,6.51,5,2,2,9,Medium
